no,timing,day,stream,location,id,id2,obs_id,section,block,treatment,fl,w,k,age,sex,maturity,stomach,egg,fish,location,pass,data,pre,pre-post,pre-fl,sgr-fl,pre-w,sgr-w,all,host,nonhost,aa,ben,t-all,host cri,hostkiri,hostother,hostcri,hostkiri,hostother,non-host,aa,ben,stomach,nematoda(n),nematoda(g),noegg,dissection
1,pre,2010/8/6,H,B,RRRR,H-RRRR,RRR,H1-house,H1,house,153,43.7,12.2,2+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,pre,2010/8/6,H,B,RRRG,H-RRRG,RRG,H1-house,H1,house,164,56.2,12.7,2+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,pre,2010/8/6,H,B,RRRY,H-RRRY,1000000,H1-house,H1,house,125,24.8,12.7,1+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pre,2010/8/6,H,B,RRRD,H-RRRD,1000000,H1-house,H1,house,122,21.2,11.7,1+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,pre,2010/8/6,H,B,RRGR,H-RRGR,1000000,H1-house,H1,house,93,11.6,14.4,1+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,pre,2010/8/6,H,B,RRGG,H-RRGG,1000000,H1-house,H1,house,88,8.5,12.5,1+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pre,2010/8/6,H,B,RRGY,H-RRGY,1000000,H1-house,H1,house,121,20.6,11.6,1+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,pre,2010/8/6,H,B,RRGD,H-RRGD,1000000,H1-house,H1,house,114,17.9,12.1,1+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,pre,2010/8/6,H,B,RRYR,H-RRYR,1000000,H1-house,H1,house,90,8.4,11.5,1+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,pre,2010/8/6,H,B,RRYG,H-RRYG,1000000,H1-house,H1,house,87,7.4,11.2,1+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,pre,2010/8/6,H,B,RRYY,H-RRYY,RRY,H1-house,H1,house,168,55.3,11.7,2+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,pre,2010/8/6,H,B,RRYD,H-RRYD,RRD,H1-house,H1,house,144,38.7,13,2+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,pre,2010/8/6,H,B,RRDR,H-RRDR,1000000,H1-house,H1,house,118,13.7,8.3,1+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,pre,2010/8/6,H,B,RRDG,H-RRDG,RGR,H1-house,H1,house,155,48,12.9,2+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,pre,2010/8/6,H,B,RRDY,H-RRDY,1000000,H1-house,H1,house,116,17.8,11.4,1+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,pre,2010/8/6,H,B,RRDD,H-RRDD,1000000,H1-house,H1,house,112,16.9,12,1+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,pre,2010/8/6,H,B,RGRR,H-RGRR,RGG,H1-house,H1,house,137,33.7,13.1,2+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,pre,2010/8/6,H,B,RGRG,H-RGRG,1000000,H1-house,H1,house,94,9.1,11,1+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,pre,2010/8/6,H,B,RGRY,H-RGRY,1000000,H1-house,H1,house,85,7.5,12.2,1+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,pre,2010/8/6,H,B,RGRD,H-RGRD,RGY,H1-house,H1,house,155,45.2,12.1,2+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,pre,2010/8/6,H,B,RGGR,H-RGGR,RGD,H1-house,H1,house,177,80,14.4,2+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,pre,2010/8/6,H,B,RGGG,H-RGGG,RYR,H1-house,H1,house,150,47.7,14.1,2+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,pre,2010/8/6,H,B,RGGY,H-RGGY,1000000,H1-house,H1,house,110,16,12,1+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,pre,2010/8/6,H,B,RGGD,H-RGGD,1000000,H1-house,H1,house,89,7.9,11.2,1+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,pre,2010/8/6,H,B,RGYR,H-RGYR,1000000,H1-house,H1,house,90,8.5,11.7,1+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,pre,2010/8/6,H,B,RGYG,H-RGYG,1000000,H1-house,H1,house,91,10.4,13.8,1+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,pre,2010/8/6,H,B,RGYY,H-RGYY,1000000,H1-house,H1,house,106,13.2,11.1,1+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,pre,2010/8/6,H,B,RGYD,H-RGYD,1000000,H1-house,H1,house,118,18.4,11.2,1+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,pre,2010/8/6,H,B,RGDR,H-RGDR,RYG,H1-house,H1,house,166,60.1,13.1,2+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,pre,2010/8/6,H,B,RGDY,H-RGDY,1000000,H1-house,H1,house,98,11.6,12.3,1+,1000000,1000000,1000000,1000000,1000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
